"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"alfagtv6",154066,5,8,2,6,0,1,0
"adrian12133",57370,0,0,0,0,1,1,1
"yurama",142841,1,5,5,3,0,2,0
"kfaubman",392030,0,1,2,0,3,3,0
"archy2020",28008547,11,52,111,50,133,397,24
"dver0000",11968017,11,94,149,80,41,165,8
"ben3721567",127992,2,12,6,1,1,0,0
"bf109abc",740714,1,6,8,4,1,12,7
"backdoorurbabe",166730,8,25,13,1,0,0,2
"vorobey777",41642358,21,86,116,166,64,709,53
"shenjialin",529290,4,16,22,4,1,5,3
"dongyu",3763166,13,40,67,20,10,56,25
"kamarada",1509558,8,10,28,10,8,19,17
"s849893147",380978,18,38,24,9,0,0,0
"sei0516",47939415,66,259,321,150,344,654,90
"ts0315",64213068,12,39,61,104,327,920,45
"kakao0_o",1785330,19,107,65,36,4,11,13
"fishman7938",3068433,7,39,48,45,7,48,23
"gorlopan",98008115,21,97,248,166,247,1488,89
"hilko",18029937,38,109,165,86,70,328,93
"aset123",17500525,112,402,356,131,20,271,94
"tianqi366",2544401,32,69,45,22,6,30,26
"sy0112233",2912146,25,116,76,58,3,31,2
"avinash0",16130954,112,315,327,179,50,205,103
"snake1238",11978828,28,71,203,111,18,172,14
"hanzlanda",155033,2,4,6,3,0,1,0
"subbfei0724",2148367,17,184,134,27,5,9,1
"kiky89359299",884019,0,8,1,5,1,15,9
"hunter_subs",991744,3,12,16,5,6,14,0
"xa26483",8848334,8,31,53,38,40,134,28
"nordream",140694,3,6,11,1,0,1,0
"p4ch4lo",47629621,82,619,534,339,182,815,144
"m80658879m",3733618,4,15,29,29,4,70,6
"zljsok",2876597,7,48,44,31,12,44,5
"love2020",2621448,7,27,15,14,12,35,4
"iiiiiiiiiiii",5052741,3,19,32,19,3,86,14
"panzertanzer",220048236,78,263,554,376,524,3337,107
"cx1148854431",2368874,2,12,15,20,0,45,0
"james_rawr",46844308,63,416,598,410,197,756,173
"ctgp",26191848,31,207,250,241,31,432,44
"cvfg28",285743,4,31,16,9,0,0,1
"mf_commander",1082649,0,2,3,6,6,18,4
"damien_c2",6404841,32,321,290,130,47,41,1
"ghfj5678",3797766,4,17,21,20,14,57,8
"m82barret",38082026,9,46,107,72,376,499,100
"fallstory",224129,1,4,0,0,2,2,0
"nikaza04",93595,6,7,4,2,0,0,12
"milan528",39929402,37,167,272,239,118,614,70
"ser_arris",173755,4,12,11,5,0,0,1
"popoykid",21262963,18,254,313,175,229,234,75
"heruure",8984787,29,166,160,86,64,124,63
"nasa007",13127644,2,16,55,21,18,215,46
"tiantian98",4581946,3,21,32,15,15,64,3
"xuesai18",159097,3,10,14,3,0,0,1
"lamburg",57157325,42,473,576,324,245,1070,128
"cheslav80",101983,4,16,4,2,1,0,0
"nf0058nf",102155426,30,98,232,183,359,1350,75
"s00000",508738,26,33,23,17,0,4,2
"cchugh",10423639,88,268,243,188,27,107,18
"k1i2r3b4y5",424709,2,18,9,3,3,2,1
"homewar",99132,1,7,3,2,1,0,0
"a1134206061",639435,2,6,1,5,4,7,3
"bluewater_a",24044546,27,205,212,141,110,425,55
"a1548487",867671,13,25,42,6,1,6,0
"jia77325",292249,7,35,22,5,0,0,0
"hcxztangfei",10269391,10,61,90,50,12,157,19
"lk010",54610160,17,58,93,118,138,803,14
"shiyu77888",46856162,12,23,87,75,132,605,17
"hitman93",43024461,55,673,857,456,116,643,103
"christomorg",52923843,46,496,508,343,228,981,92
"jingjishayu01",5162594,7,47,31,20,32,70,13
"bai777",21273819,2,14,56,55,94,340,40
"whizbang",34157038,86,498,532,300,181,551,166
"metallyca",7301608,25,233,393,180,17,54,3
"wese1991",97556,0,2,4,1,0,1,1
"wnjstpwjd",6462340,2,18,15,18,18,108,2
"kiddney",534754,4,16,9,0,4,5,8
"bullen88",44939286,36,157,190,158,131,750,97
"qq1x1",580503,2,9,17,13,2,7,2
"wzc500",19862786,48,196,266,192,68,241,43
"tyronie",15103672,8,45,51,52,54,242,25
"airkiller3",9998805,19,44,37,47,48,129,7
"g0gjo3rup",814769,0,1,3,3,1,16,2
"robbiemcd",48770990,52,500,482,330,287,808,50
"yoris",6049223,36,204,168,85,28,67,29
"syb0001",37072564,6,52,147,115,130,491,65
"lzchencece",351423,4,27,26,8,0,0,0
"cjc1410",2918352,6,11,27,18,15,41,41
"hauro28eu",40394885,73,274,322,160,64,679,72
"nvfit911",7383020,23,82,125,58,24,125,47
"polak1",20888951,21,125,167,121,95,364,80
"dhzddh887",38427666,46,201,364,251,130,509,119
"lc9003131",27665086,14,47,54,54,69,383,13
"lymark",17377354,43,199,201,107,75,226,60
"dayuwangzi",27998591,17,53,81,86,79,428,24
"winnergod",2755825,7,57,47,17,13,34,11
"holger74",46611038,60,190,260,177,116,740,100
"gys771025",872441,1,15,5,3,7,11,0
"shuyang77",6624576,1,8,21,17,12,99,13
"uiu9966",8406679,17,81,90,57,26,131,11
"panduck",8531359,17,88,111,48,23,129,11
"toni_007",43223945,46,468,514,277,127,775,226
"msasako",2592817,10,51,47,35,7,28,4
"kunkka001",19863746,46,196,205,180,60,273,27
"ship_genesis",5785026,55,277,238,76,23,50,10
"darkt1981",104669,6,11,7,2,0,0,1
"kojak252006",22307219,55,240,223,123,44,372,65
"firehold",40291115,29,71,98,88,79,607,27
"zhu9zhu999",10994576,7,60,71,70,32,169,16
"espora82",260096,2,4,3,2,2,3,9
"ldyz923",7929629,25,259,128,45,18,108,8
"zhoubin0971",2926552,14,44,33,52,8,34,3
"deratomicdog",16721820,37,359,270,181,83,264,67
"okiritoo",2034836,10,35,46,36,14,22,4
"ljh98412",206186,2,20,13,6,0,0,0
"nerosolare",52934171,26,138,309,168,128,887,177
"a924636205",84511,0,0,2,1,0,2,1
"yuexiadie",17657072,5,18,34,39,158,235,10
"migetsub",23343217,40,336,283,189,125,452,3
"schwarzenova",2831294,27,193,182,36,6,14,0
"qq798510478",6555868,21,97,135,86,22,94,21
"jrxiangli",2374856,8,69,56,14,8,26,3
"yp1018",12059211,19,105,93,40,14,180,5
"dannybaby520",30494148,16,71,102,89,185,446,99
"hubinzhao",60434616,28,95,133,188,194,916,50
"ykmil320",18159449,57,259,358,144,59,274,74
"fu04",683983,7,22,33,26,0,2,3
"j0jack",188600,0,1,3,3,0,2,0
"staskinolog",73606,1,4,1,1,0,1,0
"zc6366870",3616159,4,6,36,37,5,45,6
"noahusa",93914,2,11,4,1,0,1,0
"warx",2449748,29,139,115,55,6,18,0
"majorrev",40037617,24,228,303,221,221,718,89
"nikolai98765",9621768,16,68,73,45,28,157,64
"graphicdesigner",64196,2,6,6,1,0,0,1
"icecry",6161174,4,6,20,28,6,110,7
"supre12",9625220,21,66,71,48,57,136,31
"wlhhy520",85725,0,3,3,1,0,1,0
"skyyoon",45242976,64,210,259,310,136,692,61
"xxd129",19628355,25,78,163,120,121,245,16
"acorazado013",2073688,3,16,27,19,9,26,16
"wy8143808",40289702,34,130,326,221,77,576,40
"vc8744",56886956,27,97,182,148,224,719,73
"icecapitan",34661256,45,274,340,175,195,506,105
"svenholi1978",1535558,6,46,50,18,5,12,13
"yukikaje00",82094,0,0,0,0,1,1,1
"pzhong",896419,2,14,10,9,0,14,5
"team_rebel",34773714,10,53,97,86,137,546,31
"bloodhound06",241623,0,2,0,0,1,2,0
"siping2020",26215557,58,329,511,132,76,344,25
"zz83494157",229287,5,31,20,2,0,0,0
"lulutou123",3361033,9,60,69,32,1,55,5
"xu8xy",65798210,44,100,148,188,130,1049,29
"whzl81",8783150,20,144,140,32,22,110,8
"l3333t",33345616,64,311,473,216,87,497,49
"bismarckzhu",618718,9,36,53,6,1,2,1
"q923562359",1062685,1,7,4,3,5,15,0
"juanet78",46857885,51,165,271,129,148,752,271
"nocturno15",17570367,38,396,371,204,58,242,70
"y3616571",12028837,7,29,33,33,60,182,42
"samlior",1558365,1,1,0,2,6,24,0
"yts11111",7905858,20,58,94,66,24,118,27
"vaguish",774906,2,11,9,4,7,5,0
"dashoushou",850798,0,1,0,1,8,8,3
"monksd",15988415,43,637,491,194,44,204,43
"wasabi19",180781,2,21,16,3,0,0,0
"wutaku",58782912,33,353,381,250,210,1074,168
"andre94",578881,9,25,34,4,3,2,0
"himeji",16775193,2,45,68,40,52,253,23
"betonkare",328487,0,10,5,2,2,3,10
"geo1992",44273279,20,72,113,113,84,819,40
"lipeilin",2190815,8,43,29,19,7,30,5
"kingzhanjian",105870650,80,212,396,310,373,1559,120
"syc1205",2409293,5,28,41,19,2,37,7
"aifar",111757,0,5,3,1,0,2,0
"huiyuming",190298,0,3,2,2,2,2,9
"jack3433",176872,5,27,9,5,0,0,0
"tyler19961",2697255,7,8,17,6,12,36,2
"darckk0",31157974,69,532,513,267,91,499,129
"tuda",2123292,4,21,40,23,2,35,4
"nano10",43683620,53,303,335,257,92,809,111
"llgsxh",212109,1,4,6,0,0,2,0
"sjnajin1",124300,0,1,1,1,0,1,0
"xlion",543632,8,16,15,5,0,5,5
"ganteng",5997378,12,55,96,46,47,78,46
"plevne",12651538,50,297,307,140,83,135,78
"ccco",5889806,6,16,12,2,14,76,4
"yclgcy",291703,5,12,9,1,1,3,1
"wds1979",54771626,22,107,196,142,229,803,75
"maddog88",32622582,50,300,395,218,127,518,60
"florian77",1023309,2,4,6,6,1,15,4
"beifeng01",294050,6,21,31,3,0,0,0
"q75111",39328939,16,45,90,130,91,629,27
"legendaryone",349104,6,10,11,11,1,3,0
"wogsg1",11822014,55,812,344,130,53,122,55
"zhou4346",174545,3,20,12,3,0,0,0
"zhanduizhang",79725,1,0,1,0,0,1,2
"zlfbi",1975784,6,65,49,14,4,23,9
"liukai701012",169538,0,1,1,4,0,2,0
"cimontryyt",157259,5,21,10,3,0,0,0
"a3559211",5215578,23,109,172,73,8,57,28
"bill5257",4380975,0,6,18,15,9,77,11
"cqd555",39697886,38,154,280,250,102,617,37
"cable_boy7",15726019,21,245,252,110,76,261,71
"yechengsi",22399979,19,104,218,130,109,292,27
"bindersbou",10274782,14,45,70,46,25,194,24
"impulse2",210972,3,25,18,3,0,0,0
"bigsnake7",54068478,42,180,202,152,149,884,93
"gonzaloth",41288511,56,309,344,192,130,682,103
"w9372166",3384457,3,21,18,14,13,48,2
"regina0611",392805,12,34,38,7,0,0,2
"darkrwolfz",33893199,85,416,557,250,90,520,96
"rewoguzhe12",9989057,14,45,88,60,35,126,10
"yukikaje01",77118,0,3,0,0,1,1,0
"cerrito",32378580,73,467,542,144,82,477,227
"belfap",68073,0,2,1,2,1,0,0
"zjyyjzzzdhz1",857798,0,0,3,1,4,15,1
"leo_1401",332566,6,28,16,6,1,2,0
"e2208hdd",24917715,26,92,112,79,99,439,56
"lcqcool",55862071,36,99,166,129,192,757,73
"zz984568892",59250,0,1,0,0,1,0,6
"dangxf",573558,3,9,7,3,0,9,1
"lukitas_hell",24755561,27,133,199,146,67,428,42
"legionaru24",58357667,27,184,286,213,151,1062,70
"a13169991621",10710755,10,40,62,36,62,153,26
"a33605702",79614978,21,215,286,185,162,1346,79
"nekro449",35950095,80,540,643,390,89,565,144
"a13730070563",2405136,6,20,37,25,2,40,1
"kaiyu1105",591234,2,8,12,7,0,9,2
"sh09160916",4587827,12,51,68,46,3,76,5
"csjztw65",1278574,1,15,17,6,4,19,5
"pk92655",150434,0,4,2,1,0,1,0
"tiamo222",15220822,24,131,141,120,48,234,70
"nekiveca",427790,6,30,23,5,0,2,1
"hugo2222289",2738199,1,8,21,25,12,38,7
"ghostamog",243059,1,2,1,0,0,2,0
"thlclj",14883737,23,68,99,135,53,211,52
"wcx8916144",31673932,11,52,91,94,56,497,47
"zjf1931",54441407,70,187,354,173,201,787,39
"wenml007",41298482,32,95,266,158,123,571,110
"kutte1a",27678835,32,210,350,218,125,413,76
"xlon",1721380,9,35,31,27,3,19,3
"hp3240au",364521,3,25,15,3,1,2,0
"mistere_lio",13340320,1,44,121,51,34,205,40
"dwe1982",1559415,6,33,45,26,1,21,5
"y17792182533",24397438,10,73,174,135,82,378,24
"tm107483",48906853,40,184,226,157,266,686,603
"ses993796301",13092305,41,181,269,156,73,163,28
"cronosryp",8569181,11,36,91,65,25,156,54
"floristhe",69030,2,4,2,0,0,1,0
"kaeptnklotz",385685,5,23,37,6,0,0,0
"cssboy",18934365,20,65,105,85,85,279,29
"cvhaidao",13020710,5,16,63,61,27,172,5
"love92517",36194683,33,142,294,211,160,493,143
"keeksxd",32242496,42,202,248,133,149,499,117
"skumerok",2216811,3,8,16,12,10,33,12
"blackeagle65",4968866,30,109,113,51,15,70,27
"lanesmith",3707191,5,7,14,14,13,52,10
"aaater12",15534348,38,221,165,94,59,263,52
"mepfhisto",1895419,4,15,16,7,18,22,57
"cjjasuka",3216969,4,18,64,18,2,49,0
"frosty26",34248538,15,178,173,76,156,470,205
"gyd0351",151065,3,15,13,2,0,0,0
"accolate",13991866,94,312,316,167,30,177,19
"sunhong4862",398000,0,2,1,1,3,6,1
"kitzune",12652641,32,352,372,186,89,147,25
"lokill0",21149568,37,225,233,111,58,362,46
"samweston",56106,3,5,5,0,0,0,4
"wqab6984",28893414,8,76,147,108,104,401,12
"captsemmes",35241598,21,140,203,127,157,531,202
"__brandenburg",1097105,18,92,64,26,4,4,1
"trqugtuan",57624,3,8,4,0,1,0,0
"kj119",24568632,16,113,139,66,76,349,43
"russianc4",11335151,17,143,206,143,73,152,23
"saadffd",78577,2,2,2,0,0,1,0
"z17805600442",827906,3,14,13,1,1,12,17
"xbwen007",5968803,17,37,72,67,11,85,4
"wxf135",11872493,14,47,75,68,35,187,2
"littlejohn91",6431260,7,31,47,25,20,114,45
"lijiazhen",6030780,12,91,151,112,19,55,6
"qujingbo",13434351,7,14,35,62,37,215,13
"wx1989313",60051,1,2,1,0,0,1,0
"perucorazon1",13354747,41,206,418,228,121,152,32
"cqqayyj",296101,0,0,0,2,2,5,0
"shayv",2448334,6,26,8,11,20,34,5
"fridolin123",7632881,18,72,86,49,11,115,12
"popetor",2873716,4,21,34,20,5,44,35
"voda1987",38020108,39,178,413,260,96,588,41
"gandriff",74279091,17,70,219,133,295,1165,42
"snoweman1",42612801,30,241,341,234,130,731,101
"yangyi168888",599970,0,2,10,3,3,8,1
"kansan1983",19130712,40,207,187,73,69,276,50
"granzom",97001,1,10,6,1,0,1,0
"hooyoo2211",53364495,6,20,79,86,105,951,10
"yj12k996",21153980,14,84,160,109,60,292,30
"lh199161",1480577,1,21,40,10,1,30,3
"fizzibliz",117088,2,12,10,2,0,0,0
"airkiller",7494625,17,59,58,70,17,94,6
"relaxie",122370,3,13,8,3,0,0,0
"yinjunye",103996,4,6,6,4,0,0,0
"fals3c0d3",3018707,1,14,15,9,7,43,0
"c1026_tw",18878748,33,269,301,145,29,272,13
"overdoseose",10400398,76,455,413,169,40,92,49
"ylhf",24486549,22,99,181,141,42,399,12
"tony18723",1258924,2,16,14,12,2,18,6
"chinatelcom",42260,0,2,0,0,1,0,1
"louiejay123",29191650,80,561,654,313,134,429,134
"yts111113",5681265,11,31,72,34,16,87,24
"tibo101",36305,1,0,2,2,0,0,0
"rqcgod",27144309,91,294,328,177,85,365,207
"kevinhk",242304,3,5,4,4,1,4,0
"shmjz",103080,0,0,3,0,0,2,0
"kbnhcn",16985241,50,148,172,96,50,247,55
"rexifelis",11494185,48,538,581,276,54,53,25
"xzh110",22154919,10,25,34,27,56,376,17
"whlllyll",8941090,30,39,34,36,37,126,27
"battle1017",121733,4,8,13,1,0,0,0
"feng900",2191583,1,12,17,14,4,33,13
"wsbbrasil",29456046,58,275,303,152,105,409,166
"i1605",56000,0,0,1,1,0,1,0
"lazusa",57100,1,2,1,0,0,1,0
"ntmddsyj",79823,2,7,8,1,0,0,0
"veslar",17533440,35,131,118,93,57,276,74
"kethryll",36981701,33,322,356,177,165,655,151
"q159072561",7498964,7,55,66,32,30,110,26
"deroberst",52425,1,12,4,0,0,0,3
"chongkun",28391086,71,419,404,189,89,442,213
"frastolator",12235523,30,161,226,107,46,193,36
"mahan61",3873777,7,26,34,20,11,57,37
"aa511543154",71593003,19,117,322,223,131,1176,148
"shanyaodan",26620475,55,343,317,251,66,428,39
"delibosnak",38306417,28,200,265,182,129,686,56
"bariantg",505357,1,4,6,1,0,6,7
"florin3l",47047550,16,134,188,144,209,815,164
"snowbless",2105309,7,29,32,3,7,27,7
"bobfudd",26808430,16,94,89,54,57,441,39
"phoenixjet",25050940,90,496,420,163,129,367,156
"faqing1201",18503664,112,528,531,253,25,221,46
"prisnfeu",109305,2,4,0,0,0,1,0
"nvfmc911",5057596,19,62,64,33,16,76,26
"alcott1991",25961,0,1,2,1,0,0,1
"lp750212",3399740,4,28,32,24,7,48,9
"mxztsf826",56279,0,6,2,0,0,1,0
"suerp",3340865,33,211,150,60,6,21,9
"jessgood",6953257,8,80,91,57,20,102,9
"zzk1985",34990,0,1,1,3,0,0,2
"barracas",4739584,1,11,15,13,10,62,23
"wawa770",5040020,12,58,154,54,9,62,24
"garionyj",28149579,17,133,147,58,70,440,29
"ywge",52251902,19,91,131,105,227,808,179
"shalujue30",69871,0,3,2,0,0,1,0
"zhaolingnan1234",3461888,10,44,41,7,18,42,4
"myg1",24485636,21,42,98,118,40,416,17
"chernavskikh",431648,8,34,24,5,0,2,0
"peter343",19239353,79,603,493,235,124,236,157
"darkjet",851872,10,59,42,27,1,3,5
"roma001",34334452,62,300,359,202,91,527,16
"black_face",74005206,23,97,207,116,239,1111,111
"melvinde2e",2806789,16,113,80,33,14,27,34
"spooking01",49325,3,5,2,2,0,0,0
"peterng1997",4029741,21,80,89,51,20,48,35
"4776942",4340529,2,4,13,16,5,75,2
"woo02",24960439,8,63,57,36,105,353,27
"ghdud7037",7122564,32,146,157,83,24,84,41
"v999",61083,0,1,2,0,0,1,0
"gummer",37648466,44,174,247,163,171,625,119
"ramessesch",369772,3,9,9,4,0,5,0
"alexghj",55378,1,4,5,1,0,0,0
"xiaosong0908",168442941,53,258,652,436,271,2713,128
"huiyuan33032",101026,0,1,0,0,0,1,0
"martin15xp",939254,6,52,49,12,4,7,7
"xiafanls",7106498,3,58,62,31,28,99,4
"leningrado",63510368,26,72,96,77,293,1091,105
"wx138858",4980470,3,20,19,18,39,68,5
"tzoul01",46676,0,0,1,1,1,0,0
"medal",47598906,60,209,297,101,398,548,147
"ayutaya",11384956,33,444,443,184,44,105,20
"stevebb668",44717,1,1,1,0,0,1,0
"greyhawkhz",22178845,9,89,156,122,49,328,14
"evyyl",128131,0,2,0,1,0,1,0
"thelordarthu",31782,0,2,2,1,0,0,1
"navybst_a",278629,5,22,16,14,0,0,0
"romusia",62000,0,4,1,0,0,1,0
"rjrazon",11864146,3,38,26,39,72,161,20
"usstexasbb35",270067,9,23,20,2,1,0,1
"tj073",78336,0,4,1,0,0,1,1
"linea",58469,1,6,4,1,0,0,0
"shaofei027",53533773,20,69,134,146,330,659,55
"crawl27",59171,0,3,1,0,1,0,0
"ak0083",68078,1,7,6,1,0,0,0
"brentpaul",21856193,23,99,98,153,36,330,28
"ironreaver",83733,0,0,6,2,0,0,0
"piaoyi1",67039532,162,436,542,321,98,1055,54
"gohsne",4662178,18,85,71,24,2,60,10
"supernana",29037,4,2,1,1,0,0,0
"madlowski",10197899,35,119,128,67,30,154,90
"jackofhearts",12320257,47,588,608,366,28,37,18
"kuerdeai1103",51694069,7,41,139,76,153,808,7
"kkk3152810",179215,8,13,9,3,0,1,2
"maddin2006",12533970,23,116,131,77,37,201,26
"adiflorea281",198963,7,11,13,1,0,2,3
"drumbeat2",12503019,13,146,204,144,54,179,9
"zjwssdi",23415224,46,172,313,153,38,352,40
"z8512765",488121,0,1,5,1,4,6,0
"ca212121",23498464,33,235,313,189,143,349,246
"kingtiger503",193894,3,11,10,2,0,1,1
"pp0915",86796,0,5,3,6,0,0,0
"tyoer",98208,0,7,7,2,0,0,0
"m31909896",1556391,1,12,9,21,6,21,18
"flysnow9527",28710581,6,21,38,64,90,439,12
"bugses",7257406,4,27,35,41,30,110,13
"necro_br1",8631109,64,262,208,77,26,126,73
"gshovtwi2",10644662,27,278,268,145,34,135,87
"longisland",74910,0,1,1,0,0,1,0
"lan_ex",19249252,61,400,376,200,104,287,261
"zman122333",28720503,48,300,416,191,108,425,43
"xxjuicedxx",30005087,63,327,332,186,84,482,62
"tomcatkewell",773105,28,65,53,9,1,1,8
"ivan_636906",21616336,156,630,622,300,76,236,159
"xl24943853",546448,3,20,15,2,0,7,0
"chacal_nf",7923,0,1,0,0,0,0,3
"icac0003",8654562,63,431,366,154,34,66,19
"wgb0003653",471927,0,6,7,11,2,5,3
"wers1q",59629,0,3,5,3,0,0,0
"yeahi",397702,1,4,5,1,0,5,3
"aloys",11811702,11,16,59,27,29,172,1
"will882",40785929,11,43,139,94,107,652,18
"zbr5300",10130166,7,13,22,26,87,112,14
"cwal",21586831,29,137,122,98,82,301,41
"meng835393493",109140,0,1,0,0,0,1,0
"nonaz",19583906,20,105,128,39,34,309,58
"jxh301",5477000,14,68,68,20,24,66,12
"x313489126",54800,0,1,0,0,0,1,0
"salavid",4888154,13,143,115,55,22,61,4
"ehre1988_a",37899284,9,44,110,108,144,588,33
"youogy31",27798,0,1,1,0,1,0,0
"elekichiaa",18246,0,3,2,0,0,0,1
"xuesai88",85060,0,9,7,1,0,0,0
"cade702",91681,4,14,10,0,0,0,0
"arkangel09",33808537,58,226,261,141,76,529,159
"xbmwym",45529,0,1,3,0,1,0,0
"ly6874533",224631,2,1,1,2,1,2,0
"ycc1688",12994840,18,124,224,109,36,159,25
"fjsg999",42143978,5,26,108,59,72,622,8
"nvfra911",5238793,8,53,68,26,16,88,16
"baptizer",287134,5,15,14,8,0,2,0
"liuzhong",18923176,18,72,129,92,53,280,17
"zsw15774601888",84141,0,3,2,0,1,1,0
"cainiaoc09",40821,1,2,0,0,1,0,0
"kpwlt0012",9792015,3,19,30,34,42,128,3
"shyao",16658886,30,66,89,107,61,241,43
"yexiang110",41679858,43,146,315,169,168,619,92
"tjbnj38",3212245,27,74,69,30,9,46,13
"wgb0003656",23896963,18,84,212,167,39,369,47
"zt359157",17113662,19,77,122,148,37,271,16
"kbbkobe",60150,0,1,2,0,1,0,0
"acfacf472",59403,6,12,3,0,0,0,0
"blackeres",107184,2,9,12,0,0,0,0
"ludawei1983",136164,2,3,5,2,1,1,0
"zhb2932435",4046890,12,103,80,30,9,48,3
"cgq2000",15684,1,1,2,0,0,0,1
"iyvhanmushi",8305374,12,101,154,78,27,103,19
"evay2k",2993064,52,160,118,71,4,19,13
"jqq8178043",38861737,80,169,183,176,82,637,26
"aarons619",1482621,4,5,7,16,3,24,5
"egomortuus",1137905,21,63,48,14,9,7,0
"tz2016",1335499,3,14,8,12,4,22,1
"ribenrenfuck",51347,2,0,3,2,0,0,0
"ks10",1514791,2,19,29,15,1,21,1
"wwl715123zs",40772055,20,80,141,110,169,664,76
"labd7",48496496,109,360,424,271,122,787,114
"admiraldb",25316356,126,353,366,143,50,384,55
"xyh88518888",529327,3,4,7,4,0,9,3
"kr0300",30285,0,1,1,2,0,0,0
"osp01",67400,0,0,0,0,0,1,0
"haier",935808,48,99,56,14,1,2,0
"mm618dqfr123",764637,7,13,16,14,3,8,4
"hupan0410",50707538,17,46,123,105,260,704,87
"ray0001",24306,0,1,0,1,0,0,1
"shengfk521",1117917,21,65,61,19,0,9,1
"yyywwwhhh666",9788377,6,27,51,30,12,153,9
"vivi05",43300,1,2,0,0,1,0,0
"lepaghe",34058,2,2,2,1,0,0,0
"yaosai123",223780,1,4,1,4,0,4,1
"paodan01",53470,0,8,3,2,0,0,0
"zwwss1129",7725817,12,47,30,20,28,115,10
"chandler03",4120902,10,58,50,19,21,62,26
"zywang",4750646,9,26,40,65,29,58,45
"x05582033",13256194,23,84,97,67,70,184,42
"burningbunny",558645,4,34,31,6,1,5,13
"littlefairy",24934956,6,32,81,50,128,422,87
"zwj19861216",5400840,15,39,30,23,37,79,4
"kohtetwin",1418899,0,18,22,5,11,15,12
"q5057192",619643,12,60,24,7,2,4,1
"tiagocdi",27984402,48,191,266,138,201,449,81
"beland",1743301,2,12,11,17,2,25,2
"loddss",27864065,29,100,100,58,232,352,130
"sexydancer",461542,7,27,39,4,0,2,0
"smilingfrog",411258,13,39,31,9,0,0,3
"khaltjiorkar_a",4842080,7,49,72,25,32,61,49
"oxigeno",8832291,5,11,24,13,23,145,35
"nbhjhwxmhjr",47830633,27,127,201,198,139,786,25
"diaoshuo",32298,1,2,1,1,0,0,0
"canber",2998721,38,125,107,59,7,24,13
"cj520cml",5994478,7,44,45,68,12,96,5
"novakr3aper",56767,0,0,1,0,1,0,0
"jy0334488",126524,1,3,1,3,0,2,2
"n9mo9",59417,0,7,5,1,0,0,0
"marcel2020",5690075,25,151,194,39,18,58,1
"v210v210",46494,4,9,3,0,0,0,0
"shen19820315",235640,11,19,14,5,1,0,0
"guozh001",95234023,22,99,293,176,204,1461,39
"qianti926",42600,0,2,0,0,1,0,0
"mectans",11929761,55,152,107,79,59,149,2
"artembb",33280400,115,319,339,119,101,486,91
"nickgong0521",27019665,3,15,38,60,127,407,21
"lhdshilei",6970,1,2,0,0,0,0,1
"jowoodz",57282,0,3,5,1,0,0,0
"dakotac",5659102,31,181,197,69,14,65,78
"dengzhaowei727",26840865,38,158,286,113,52,401,23
"ylqm",51528,4,7,0,1,0,0,2
"kwicked",37543,0,2,2,1,0,0,0
"zydqqb",34011372,58,155,196,185,103,507,9
"ls574890291",28797,0,5,1,1,0,0,0
"capkunka",43368,3,6,4,0,0,0,0
"graphicpimp2",14372804,12,31,65,37,83,175,98
"wls5869",12369965,35,163,157,96,50,164,15
"th0mmy",16570613,52,502,543,240,141,171,99
"zh19811029",9468918,38,235,158,49,48,107,18
"zwpki11",29052879,2,12,45,39,80,413,11
"canoe",43078348,17,70,102,85,201,638,77
"zdwseek",1740137,5,9,15,8,5,25,1
"rini92",44707,0,5,3,1,0,0,0
"tack317",17376994,44,525,591,242,105,177,229
"michaels77",792911,8,15,12,2,7,8,7
"ikillyou752",18559049,103,656,691,256,77,208,87
"wow0302",8520774,18,47,93,49,8,142,17
"llllllllllllll",1372183,0,1,0,0,5,13,0
"ddg888",3907810,0,4,1,1,34,51,5
"zpq04",107886525,34,158,297,262,221,1719,69
"yamaha_pr0",2898709,30,170,197,59,2,12,8
"mayuan198596",1610312,8,28,20,6,9,18,0
"steve0225",272629,6,23,22,3,1,0,0
"jikunaki",6782452,116,297,252,148,12,46,8
"rayz1911",3395894,12,48,38,63,12,43,6
"dengbin927",2829037,59,139,115,52,5,15,2
"dd66886688",38361,4,8,2,0,0,0,0
"c2285888",1364121,15,66,61,22,0,15,4
"auto99_a",1044660,2,8,8,9,2,14,1
"broeken",497736,11,32,22,9,3,1,3
"laoyumin",14900,0,0,1,1,0,0,0
"ss661",16982619,20,52,117,78,48,227,11
"tonychopper",31051892,19,84,99,73,124,496,111
"gerekross",749404,2,11,14,6,2,11,5
"zhima",30632773,32,137,168,166,178,458,158
"xiaohao557",30200,0,7,1,1,0,0,0
"kunkka002",3469265,18,79,59,56,12,41,11
"ottobismark",18050432,5,58,98,73,38,351,43
"frrida",120789,1,4,3,1,2,0,5
"blackgunner",8127119,50,209,235,143,43,112,9
"adf10300624",3744678,11,40,74,52,6,43,5
"gabriel2912",49560,1,0,0,0,0,1,0
"sungjae5135",3065550,15,136,94,35,3,34,5
"fsm1453",13954662,44,104,108,79,29,250,61
"scalapower",34079,0,2,0,0,0,1,0
"ylfah",5835349,8,26,37,48,43,69,2
"perlblack",8058088,26,181,162,73,46,103,87
"kunlun007",39740,0,0,2,3,0,0,0
"darth_rader",5605918,9,62,38,30,19,83,6
"balrogs",9295,0,0,0,1,0,0,1
